,w/m2
2017-03-03T05:50:00Z,0
2017-03-03T05:55:00Z,0
2017-03-03T06:00:00Z,0
2017-03-03T06:05:00Z,0
2017-03-03T06:10:00Z,0
2017-03-03T06:15:00Z,0
2017-03-03T06:20:00Z,0
2017-03-03T06:25:00Z,0
2017-03-03T06:30:00Z,0
2017-03-03T06:35:00Z,0
2017-03-03T06:40:00Z,0
2017-03-03T06:45:00Z,0
2017-03-03T06:50:00Z,0
2017-03-03T06:55:00Z,0
2017-03-03T07:00:00Z,0
2017-03-03T07:05:00Z,0
2017-03-03T07:10:00Z,0
2017-03-03T07:15:00Z,0
2017-03-03T07:20:00Z,0
2017-03-03T07:25:00Z,0
2017-03-03T07:30:00Z,0
2017-03-03T07:35:00Z,0
2017-03-03T07:40:00Z,0
2017-03-03T07:45:00Z,0
2017-03-03T07:50:00Z,0
2017-03-03T07:55:00Z,0
2017-03-03T08:00:00Z,0
2017-03-03T08:05:00Z,0
2017-03-03T08:10:00Z,0
2017-03-03T08:15:00Z,0
2017-03-03T08:20:00Z,0
2017-03-03T08:25:00Z,0
2017-03-03T08:30:00Z,0
2017-03-03T08:35:00Z,0
2017-03-03T08:40:00Z,0
2017-03-03T08:45:00Z,0
2017-03-03T08:50:00Z,0
2017-03-03T08:55:00Z,0
2017-03-03T09:00:00Z,0
2017-03-03T09:05:00Z,0
2017-03-03T09:10:00Z,0
2017-03-03T09:15:00Z,0
2017-03-03T09:20:00Z,0
2017-03-03T09:25:00Z,0
2017-03-03T09:30:00Z,0
2017-03-03T09:35:00Z,0
2017-03-03T09:40:00Z,0
2017-03-03T09:45:00Z,0
2017-03-03T09:50:00Z,0
2017-03-03T09:55:00Z,0
2017-03-03T10:00:00Z,0
2017-03-03T10:05:00Z,0
2017-03-03T10:10:00Z,0
2017-03-03T10:15:00Z,0
2017-03-03T10:20:00Z,0
2017-03-03T10:25:00Z,0
2017-03-03T10:30:00Z,0
2017-03-03T10:35:00Z,0
2017-03-03T10:40:00Z,0
2017-03-03T10:45:00Z,0
2017-03-03T10:50:00Z,0
2017-03-03T10:55:00Z,0
2017-03-03T11:00:00Z,0
2017-03-03T11:05:00Z,0
2017-03-03T11:10:00Z,0
2017-03-03T11:15:00Z,0
2017-03-03T11:20:00Z,0
2017-03-03T11:25:00Z,0
2017-03-03T11:30:00Z,0
2017-03-03T11:35:00Z,0
2017-03-03T11:40:00Z,0
2017-03-03T11:45:00Z,0
2017-03-03T11:50:00Z,0
2017-03-03T11:55:00Z,0
2017-03-03T12:00:00Z,0
2017-03-03T12:05:00Z,0
2017-03-03T12:10:00Z,11.89367188
2017-03-03T12:15:00Z,17.73312783
2017-03-03T12:20:00Z,22.43916553
2017-03-03T12:25:00Z,29.6093719
2017-03-03T12:30:00Z,37.93320942
2017-03-03T12:35:00Z,46.1597076
2017-03-03T12:40:00Z,52.79896859
2017-03-03T12:45:00Z,57.57829852
2017-03-03T12:50:00Z,59.42606677
2017-03-03T12:55:00Z,64.90506495
2017-03-03T13:00:00Z,76.68575622
2017-03-03T13:05:00Z,85.13665018
2017-03-03T13:10:00Z,90.49780413
2017-03-03T13:15:00Z,97.91760365
2017-03-03T13:20:00Z,101.8597263
2017-03-03T13:25:00Z,82.72362167
2017-03-03T13:30:00Z,68.30103627
2017-03-03T13:35:00Z,68.44343707
2017-03-03T13:40:00Z,70.04024234
2017-03-03T13:45:00Z,68.59161291
2017-03-03T13:50:00Z,92.94357809
2017-03-03T13:55:00Z,124.7736308
2017-03-03T14:00:00Z,140.4321453
2017-03-03T14:05:00Z,161.3491439
2017-03-03T14:10:00Z,170.9809119
2017-03-03T14:15:00Z,170.8276707
2017-03-03T14:20:00Z,179.5208559
2017-03-03T14:25:00Z,186.0161573
2017-03-03T14:30:00Z,157.2270777
2017-03-03T14:35:00Z,168.527759
2017-03-03T14:40:00Z,183.6306659
2017-03-03T14:45:00Z,190.6348467
2017-03-03T14:50:00Z,191.0367642
2017-03-03T14:55:00Z,219.6094683
2017-03-03T15:00:00Z,167.3527744
2017-03-03T15:05:00Z,235.5340327
2017-03-03T15:10:00Z,216.6671649
2017-03-03T15:15:00Z,231.193212
2017-03-03T15:20:00Z,241.3699704
2017-03-03T15:25:00Z,215.7274608
2017-03-03T15:30:00Z,179.7602635
2017-03-03T15:35:00Z,197.4276761
2017-03-03T15:40:00Z,211.6012454
2017-03-03T15:45:00Z,266.2927336
2017-03-03T15:50:00Z,270.4669002
2017-03-03T15:55:00Z,216.6902372
2017-03-03T16:00:00Z,208.3242538
2017-03-03T16:05:00Z,229.8716447
2017-03-03T16:10:00Z,223.9338348
2017-03-03T16:15:00Z,262.5062341
2017-03-03T16:20:00Z,297.2415676
2017-03-03T16:25:00Z,298.6214312
2017-03-03T16:30:00Z,296.6696078
2017-03-03T16:35:00Z,304.8511559
2017-03-03T16:40:00Z,237.5376594
2017-03-03T16:45:00Z,247.8047375
2017-03-03T16:50:00Z,310.4063523
2017-03-03T16:55:00Z,279.2649665
2017-03-03T17:00:00Z,197.8074902
2017-03-03T17:05:00Z,314.9691279
2017-03-03T17:10:00Z,250.4053721
2017-03-03T17:15:00Z,316.3141018
2017-03-03T17:20:00Z,177.9408418
2017-03-03T17:25:00Z,142.4809215
2017-03-03T17:30:00Z,129.2642539
2017-03-03T17:35:00Z,257.0713735
2017-03-03T17:40:00Z,296.8681376
2017-03-03T17:45:00Z,127.5651461
2017-03-03T17:50:00Z,127.7560313
2017-03-03T17:55:00Z,159.8627237
2017-03-03T18:00:00Z,281.3711093
2017-03-03T18:05:00Z,213.5551984
2017-03-03T18:10:00Z,107.1657897
2017-03-03T18:15:00Z,113.7808155
2017-03-03T18:20:00Z,114.6330817
2017-03-03T18:25:00Z,283.2850818
2017-03-03T18:30:00Z,268.36109
2017-03-03T18:35:00Z,189.3966904
2017-03-03T18:40:00Z,223.6592442
2017-03-03T18:45:00Z,207.4996191
2017-03-03T18:50:00Z,138.8359509
2017-03-03T18:55:00Z,109.5088941
2017-03-03T19:00:00Z,182.3251105
2017-03-03T19:05:00Z,279.470429
2017-03-03T19:10:00Z,264.6988477
2017-03-03T19:15:00Z,238.0621321
2017-03-03T19:20:00Z,230.997602
2017-03-03T19:25:00Z,269.5964463
2017-03-03T19:30:00Z,257.5077425
2017-03-03T19:35:00Z,256.04423
2017-03-03T19:40:00Z,215.1959671
2017-03-03T19:45:00Z,236.8720354
2017-03-03T19:50:00Z,229.0728607
2017-03-03T19:55:00Z,211.3285579
2017-03-03T20:00:00Z,192.7937932
2017-03-03T20:05:00Z,90.53126717
2017-03-03T20:10:00Z,181.6802633
2017-03-03T20:15:00Z,193.9063848
2017-03-03T20:20:00Z,170.5792837
2017-03-03T20:25:00Z,193.8746902
2017-03-03T20:30:00Z,173.0925033
2017-03-03T20:35:00Z,185.6491957
2017-03-03T20:40:00Z,173.5578522
2017-03-03T20:45:00Z,181.6764635
2017-03-03T20:50:00Z,171.8464541
2017-03-03T20:55:00Z,140.2859554
2017-03-03T21:00:00Z,149.3048346
2017-03-03T21:05:00Z,141.0992176
2017-03-03T21:10:00Z,152.3234152
2017-03-03T21:15:00Z,101.6269856
2017-03-03T21:20:00Z,136.3169481
2017-03-03T21:25:00Z,95.93925997
2017-03-03T21:30:00Z,70.19253869
2017-03-03T21:35:00Z,79.66346245
2017-03-03T21:40:00Z,94.9084379
2017-03-03T21:45:00Z,106.1882832
2017-03-03T21:50:00Z,72.24641084
2017-03-03T21:55:00Z,54.89192887
2017-03-03T22:00:00Z,48.62935752
2017-03-03T22:05:00Z,50.29455618
2017-03-03T22:10:00Z,70.48394639
2017-03-03T22:15:00Z,65.26531597
2017-03-03T22:20:00Z,55.58499993
2017-03-03T22:25:00Z,46.40195919
2017-03-03T22:30:00Z,37.60751009
2017-03-03T22:35:00Z,38.17403085
2017-03-03T22:40:00Z,34.61938354
2017-03-03T22:45:00Z,27.19526634
2017-03-03T22:50:00Z,20.09724641
2017-03-03T22:55:00Z,15.43435284
2017-03-03T23:00:00Z,0
2017-03-03T23:05:00Z,0
2017-03-03T23:10:00Z,0
2017-03-03T23:15:00Z,0
2017-03-03T23:20:00Z,0
2017-03-03T23:25:00Z,0
2017-03-03T23:30:00Z,0
2017-03-03T23:35:00Z,0
2017-03-03T23:40:00Z,0
2017-03-03T23:45:00Z,0
2017-03-03T23:50:00Z,0
2017-03-03T23:55:00Z,0
2017-03-04T00:00:00Z,0
2017-03-04T00:05:00Z,0
2017-03-04T00:10:00Z,0
2017-03-04T00:15:00Z,0
2017-03-04T00:20:00Z,0
2017-03-04T00:25:00Z,0
2017-03-04T00:30:00Z,0
2017-03-04T00:35:00Z,0
2017-03-04T00:40:00Z,0
2017-03-04T00:45:00Z,0
2017-03-04T00:50:00Z,0
2017-03-04T00:55:00Z,0
2017-03-04T01:00:00Z,0
2017-03-04T01:05:00Z,0
2017-03-04T01:10:00Z,0
2017-03-04T01:15:00Z,0
2017-03-04T01:20:00Z,0
2017-03-04T01:25:00Z,0
2017-03-04T01:30:00Z,0
2017-03-04T01:35:00Z,0
2017-03-04T01:40:00Z,0
2017-03-04T01:45:00Z,0
2017-03-04T01:50:00Z,0
2017-03-04T01:55:00Z,0
2017-03-04T02:00:00Z,0
2017-03-04T02:05:00Z,0
2017-03-04T02:10:00Z,0
2017-03-04T02:15:00Z,0
2017-03-04T02:20:00Z,0
2017-03-04T02:25:00Z,0
2017-03-04T02:30:00Z,0
2017-03-04T02:35:00Z,0
2017-03-04T02:40:00Z,0
2017-03-04T02:45:00Z,0
2017-03-04T02:50:00Z,0
2017-03-04T02:55:00Z,0
2017-03-04T03:00:00Z,0
2017-03-04T03:05:00Z,0
2017-03-04T03:10:00Z,0
2017-03-04T03:15:00Z,0
2017-03-04T03:20:00Z,0
2017-03-04T03:25:00Z,0
2017-03-04T03:30:00Z,0
2017-03-04T03:35:00Z,0
2017-03-04T03:40:00Z,0
2017-03-04T03:45:00Z,0
2017-03-04T03:50:00Z,0
2017-03-04T03:55:00Z,0
2017-03-04T04:00:00Z,0
2017-03-04T04:05:00Z,0
2017-03-04T04:10:00Z,0
2017-03-04T04:15:00Z,0
2017-03-04T04:20:00Z,0
2017-03-04T04:25:00Z,0
2017-03-04T04:30:00Z,0
2017-03-04T04:35:00Z,0
2017-03-04T04:40:00Z,0
2017-03-04T04:45:00Z,0
2017-03-04T04:50:00Z,0
2017-03-04T04:55:00Z,0
2017-03-04T05:00:00Z,0
2017-03-04T05:05:00Z,0
2017-03-04T05:10:00Z,0
2017-03-04T05:15:00Z,0
2017-03-04T05:20:00Z,0
2017-03-04T05:25:00Z,0
2017-03-04T05:30:00Z,0
2017-03-04T05:35:00Z,0
2017-03-04T05:40:00Z,0
2017-03-04T05:45:00Z,0
2017-03-04T05:50:00Z,0
2017-03-04T05:55:00Z,0
2017-03-04T06:00:00Z,0
2017-03-04T06:05:00Z,0
2017-03-04T06:10:00Z,0
2017-03-04T06:15:00Z,0
2017-03-04T06:20:00Z,0
2017-03-04T06:25:00Z,0
2017-03-04T06:30:00Z,0
2017-03-04T06:35:00Z,0
2017-03-04T06:40:00Z,0
2017-03-04T06:45:00Z,0
2017-03-04T06:50:00Z,0
2017-03-04T06:55:00Z,0
2017-03-04T07:00:00Z,0
2017-03-04T07:05:00Z,0
2017-03-04T07:10:00Z,0
2017-03-04T07:15:00Z,0
2017-03-04T07:20:00Z,0
2017-03-04T07:25:00Z,0
2017-03-04T07:30:00Z,0
2017-03-04T07:35:00Z,0
2017-03-04T07:40:00Z,0
2017-03-04T07:45:00Z,0
2017-03-04T07:50:00Z,0
2017-03-04T07:55:00Z,0
2017-03-04T08:00:00Z,0
2017-03-04T08:05:00Z,0
2017-03-04T08:10:00Z,0
2017-03-04T08:15:00Z,0
2017-03-04T08:20:00Z,0
2017-03-04T08:25:00Z,0
2017-03-04T08:30:00Z,0
2017-03-04T08:35:00Z,0
2017-03-04T08:40:00Z,0
2017-03-04T08:45:00Z,0
2017-03-04T08:50:00Z,0
2017-03-04T08:55:00Z,0
2017-03-04T09:00:00Z,0
2017-03-04T09:05:00Z,0
2017-03-04T09:10:00Z,0
2017-03-04T09:15:00Z,0
2017-03-04T09:20:00Z,0
2017-03-04T09:25:00Z,0
2017-03-04T09:30:00Z,0
2017-03-04T09:35:00Z,0
2017-03-04T09:40:00Z,0
2017-03-04T09:45:00Z,0
2017-03-04T09:50:00Z,0
2017-03-04T09:55:00Z,0
2017-03-04T10:00:00Z,0
2017-03-04T10:05:00Z,0
2017-03-04T10:10:00Z,0
2017-03-04T10:15:00Z,0
2017-03-04T10:20:00Z,0
2017-03-04T10:25:00Z,0
2017-03-04T10:30:00Z,0
2017-03-04T10:35:00Z,0
2017-03-04T10:40:00Z,0
2017-03-04T10:45:00Z,0
2017-03-04T10:50:00Z,0
2017-03-04T10:55:00Z,0
2017-03-04T11:00:00Z,0
2017-03-04T11:05:00Z,0
2017-03-04T11:10:00Z,0
2017-03-04T11:15:00Z,0
2017-03-04T11:20:00Z,0
2017-03-04T11:25:00Z,0
2017-03-04T11:30:00Z,0
2017-03-04T11:35:00Z,0
2017-03-04T11:40:00Z,0
2017-03-04T11:45:00Z,0
2017-03-04T11:50:00Z,0
2017-03-04T11:55:00Z,0
2017-03-04T12:00:00Z,0
2017-03-04T12:05:00Z,0
2017-03-04T12:10:00Z,14.20346435
2017-03-04T12:15:00Z,16.66986549
2017-03-04T12:20:00Z,18.88182411
2017-03-04T12:25:00Z,25.09766631
2017-03-04T12:30:00Z,41.62111872
2017-03-04T12:35:00Z,41.83595762
2017-03-04T12:40:00Z,40.29463515
2017-03-04T12:45:00Z,44.28318785
2017-03-04T12:50:00Z,47.72258179
2017-03-04T12:55:00Z,50.68099668
2017-03-04T13:00:00Z,53.91550884
2017-03-04T13:05:00Z,56.58870761
2017-03-04T13:10:00Z,58.57833796
2017-03-04T13:15:00Z,60.84104166
2017-03-04T13:20:00Z,63.04006501
2017-03-04T13:25:00Z,65.09206617
2017-03-04T13:30:00Z,67.3625635
2017-03-04T13:35:00Z,70.09254274
2017-03-04T13:40:00Z,74.24241519
2017-03-04T13:45:00Z,78.8932579
2017-03-04T13:50:00Z,79.66240057
2017-03-04T13:55:00Z,77.33264587
2017-03-04T14:00:00Z,72.71792039
2017-03-04T14:05:00Z,88.53290595
2017-03-04T14:10:00Z,124.7107643
2017-03-04T14:15:00Z,139.4572052
2017-03-04T14:20:00Z,169.2062152
2017-03-04T14:25:00Z,188.4625344
2017-03-04T14:30:00Z,129.3090187
2017-03-04T14:35:00Z,81.95094243
2017-03-04T14:40:00Z,90.1529547
2017-03-04T14:45:00Z,65.67337505
2017-03-04T14:50:00Z,74.0875492
2017-03-04T14:55:00Z,99.74684638
2017-03-04T15:00:00Z,104.3752364
2017-03-04T15:05:00Z,162.2860464
2017-03-04T15:10:00Z,206.886021
2017-03-04T15:15:00Z,123.781141
2017-03-04T15:20:00Z,89.46257397
2017-03-04T15:25:00Z,81.31141972
2017-03-04T15:30:00Z,187.0117089
2017-03-04T15:35:00Z,204.9142076
2017-03-04T15:40:00Z,86.83345741
2017-03-04T15:45:00Z,251.9312271
2017-03-04T15:50:00Z,270.7646247
2017-03-04T15:55:00Z,103.8483307
2017-03-04T16:00:00Z,99.13016239
2017-03-04T16:05:00Z,122.0955426
2017-03-04T16:10:00Z,151.3372312
2017-03-04T16:15:00Z,168.5896482
2017-03-04T16:20:00Z,152.5893134
2017-03-04T16:25:00Z,145.0049138
2017-03-04T16:30:00Z,163.0476941
2017-03-04T16:35:00Z,138.2274244
2017-03-04T16:40:00Z,115.4499644
2017-03-04T16:45:00Z,128.2173772
2017-03-04T16:50:00Z,137.9895952
2017-03-04T16:55:00Z,116.0884531
2017-03-04T17:00:00Z,106.7556692
2017-03-04T17:05:00Z,110.5031884
2017-03-04T17:10:00Z,103.8239233
2017-03-04T17:15:00Z,111.3064602
2017-03-04T17:20:00Z,107.9055841
2017-03-04T17:25:00Z,103.140059
2017-03-04T17:30:00Z,98.93838687
2017-03-04T17:35:00Z,103.9128028
2017-03-04T17:40:00Z,108.404188
2017-03-04T17:45:00Z,103.3429553
2017-03-04T17:50:00Z,101.6826245
2017-03-04T17:55:00Z,103.9703732
2017-03-04T18:00:00Z,111.7062705
2017-03-04T18:05:00Z,105.5662637
2017-03-04T18:10:00Z,104.546909
2017-03-04T18:15:00Z,103.3586515
2017-03-04T18:20:00Z,103.253278
2017-03-04T18:25:00Z,103.30338
2017-03-04T18:30:00Z,103.0774931
2017-03-04T18:35:00Z,103.3763069
2017-03-04T18:40:00Z,103.5862215
2017-03-04T18:45:00Z,102.6245204
2017-03-04T18:50:00Z,101.1558874
2017-03-04T18:55:00Z,100.5293238
2017-03-04T19:00:00Z,100.6886407
2017-03-04T19:05:00Z,99.83450648
2017-03-04T19:10:00Z,97.28838268
2017-03-04T19:15:00Z,97.06475879
2017-03-04T19:20:00Z,97.7820714
2017-03-04T19:25:00Z,97.34885259
2017-03-04T19:30:00Z,96.09252786
2017-03-04T19:35:00Z,94.30838348
2017-03-04T19:40:00Z,92.98333773
2017-03-04T19:45:00Z,92.91918408
2017-03-04T19:50:00Z,92.74729177
2017-03-04T19:55:00Z,91.71020374
2017-03-04T20:00:00Z,90.61120462
2017-03-04T20:05:00Z,89.49863304
2017-03-04T20:10:00Z,86.27443915
2017-03-04T20:15:00Z,83.93628965
2017-03-04T20:20:00Z,82.94668431
2017-03-04T20:25:00Z,82.01086799
2017-03-04T20:30:00Z,80.39955958
2017-03-04T20:35:00Z,78.65314498
2017-03-04T20:40:00Z,78.15358045
2017-03-04T20:45:00Z,77.57990118
2017-03-04T20:50:00Z,77.09655971
2017-03-04T20:55:00Z,75.866408
2017-03-04T21:00:00Z,72.12180321
2017-03-04T21:05:00Z,69.24587812
2017-03-04T21:10:00Z,67.64016754
2017-03-04T21:15:00Z,66.47166705
2017-03-04T21:20:00Z,64.83643069
2017-03-04T21:25:00Z,62.73057772
2017-03-04T21:30:00Z,60.87012599
2017-03-04T21:35:00Z,58.73348947
2017-03-04T21:40:00Z,56.33443036
2017-03-04T21:45:00Z,54.08470678
2017-03-04T21:50:00Z,51.65609579
2017-03-04T21:55:00Z,49.28212461
2017-03-04T22:00:00Z,46.79382138
2017-03-04T22:05:00Z,43.64814755
2017-03-04T22:10:00Z,40.26480791
2017-03-04T22:15:00Z,34.18108438
2017-03-04T22:20:00Z,30.06577574
2017-03-04T22:25:00Z,26.47474679
2017-03-04T22:30:00Z,20.16107638
2017-03-04T22:35:00Z,20.55151373
2017-03-04T22:40:00Z,23.0063492
2017-03-04T22:45:00Z,21.76592624
2017-03-04T22:50:00Z,19.23742132
2017-03-04T22:55:00Z,15.23077421
2017-03-04T23:00:00Z,0
2017-03-04T23:05:00Z,0
2017-03-04T23:10:00Z,0
2017-03-04T23:15:00Z,0
2017-03-04T23:20:00Z,0
2017-03-04T23:25:00Z,0
2017-03-04T23:30:00Z,0
2017-03-04T23:35:00Z,0
2017-03-04T23:40:00Z,0
2017-03-04T23:45:00Z,0
2017-03-04T23:50:00Z,0
2017-03-04T23:55:00Z,0
2017-03-05T00:00:00Z,0
2017-03-05T00:05:00Z,0
2017-03-05T00:10:00Z,0
2017-03-05T00:15:00Z,0
2017-03-05T00:20:00Z,0
2017-03-05T00:25:00Z,0
2017-03-05T00:30:00Z,0
2017-03-05T00:35:00Z,0
2017-03-05T00:40:00Z,0
2017-03-05T00:45:00Z,0
2017-03-05T00:50:00Z,0
2017-03-05T00:55:00Z,0
2017-03-05T01:00:00Z,0
2017-03-05T01:05:00Z,0
2017-03-05T01:10:00Z,0
2017-03-05T01:15:00Z,0
2017-03-05T01:20:00Z,0
2017-03-05T01:25:00Z,0
2017-03-05T01:30:00Z,0
2017-03-05T01:35:00Z,0
2017-03-05T01:40:00Z,0
2017-03-05T01:45:00Z,0
2017-03-05T01:50:00Z,0
2017-03-05T01:55:00Z,0
2017-03-05T02:00:00Z,0
2017-03-05T02:05:00Z,0
2017-03-05T02:10:00Z,0
2017-03-05T02:15:00Z,0
2017-03-05T02:20:00Z,0
2017-03-05T02:25:00Z,0
2017-03-05T02:30:00Z,0
2017-03-05T02:35:00Z,0
2017-03-05T02:40:00Z,0
2017-03-05T02:45:00Z,0
2017-03-05T02:50:00Z,0
2017-03-05T02:55:00Z,0
2017-03-05T03:00:00Z,0
2017-03-05T03:05:00Z,0
2017-03-05T03:10:00Z,0
2017-03-05T03:15:00Z,0
2017-03-05T03:20:00Z,0
2017-03-05T03:25:00Z,0
2017-03-05T03:30:00Z,0
2017-03-05T03:35:00Z,0
2017-03-05T03:40:00Z,0
2017-03-05T03:45:00Z,0
2017-03-05T03:50:00Z,0
2017-03-05T03:55:00Z,0
2017-03-05T04:00:00Z,0
2017-03-05T04:05:00Z,0
2017-03-05T04:10:00Z,0
2017-03-05T04:15:00Z,0
2017-03-05T04:20:00Z,0
2017-03-05T04:25:00Z,0
2017-03-05T04:30:00Z,0
2017-03-05T04:35:00Z,0
2017-03-05T04:40:00Z,0
2017-03-05T04:45:00Z,0
2017-03-05T04:50:00Z,0
2017-03-05T04:55:00Z,0
2017-03-05T05:00:00Z,0
2017-03-05T05:05:00Z,0
2017-03-05T05:10:00Z,0
2017-03-05T05:15:00Z,0
2017-03-05T05:20:00Z,0
2017-03-05T05:25:00Z,0
2017-03-05T05:30:00Z,0
2017-03-05T05:35:00Z,0
2017-03-05T05:40:00Z,0
2017-03-05T05:45:00Z,0
2017-03-05T05:50:00Z,0
2017-03-05T05:55:00Z,0
2017-03-05T06:00:00Z,0
2017-03-05T06:05:00Z,0
2017-03-05T06:10:00Z,0
2017-03-05T06:15:00Z,0
2017-03-05T06:20:00Z,0
2017-03-05T06:25:00Z,0
2017-03-05T06:30:00Z,0
2017-03-05T06:35:00Z,0
2017-03-05T06:40:00Z,0
2017-03-05T06:45:00Z,0
2017-03-05T06:50:00Z,0
2017-03-05T06:55:00Z,0
2017-03-05T07:00:00Z,0
2017-03-05T07:05:00Z,0
2017-03-05T07:10:00Z,0
2017-03-05T07:15:00Z,0
2017-03-05T07:20:00Z,0
2017-03-05T07:25:00Z,0
2017-03-05T07:30:00Z,0
2017-03-05T07:35:00Z,0
2017-03-05T07:40:00Z,0
2017-03-05T07:45:00Z,0
2017-03-05T07:50:00Z,0
2017-03-05T07:55:00Z,0
2017-03-05T08:00:00Z,0
2017-03-05T08:05:00Z,0
2017-03-05T08:10:00Z,0
2017-03-05T08:15:00Z,0
2017-03-05T08:20:00Z,0
2017-03-05T08:25:00Z,0
2017-03-05T08:30:00Z,0
2017-03-05T08:35:00Z,0
2017-03-05T08:40:00Z,0
2017-03-05T08:45:00Z,0
2017-03-05T08:50:00Z,0
2017-03-05T08:55:00Z,0
2017-03-05T09:00:00Z,0
2017-03-05T09:05:00Z,0
2017-03-05T09:10:00Z,0
2017-03-05T09:15:00Z,0
2017-03-05T09:20:00Z,0
2017-03-05T09:25:00Z,0
2017-03-05T09:30:00Z,0
2017-03-05T09:35:00Z,0
2017-03-05T09:40:00Z,0
2017-03-05T09:45:00Z,0
2017-03-05T09:50:00Z,0
2017-03-05T09:55:00Z,0
2017-03-05T10:00:00Z,0
2017-03-05T10:05:00Z,0
2017-03-05T10:10:00Z,0
2017-03-05T10:15:00Z,0
2017-03-05T10:20:00Z,0
2017-03-05T10:25:00Z,0
2017-03-05T10:30:00Z,0
2017-03-05T10:35:00Z,0
2017-03-05T10:40:00Z,0
2017-03-05T10:45:00Z,0
2017-03-05T10:50:00Z,0
2017-03-05T10:55:00Z,0
2017-03-05T11:00:00Z,0
2017-03-05T11:05:00Z,0
2017-03-05T11:10:00Z,0
2017-03-05T11:15:00Z,0
2017-03-05T11:20:00Z,0
2017-03-05T11:25:00Z,0
2017-03-05T11:30:00Z,0
2017-03-05T11:35:00Z,0
2017-03-05T11:40:00Z,0
2017-03-05T11:45:00Z,0
2017-03-05T11:50:00Z,0
2017-03-05T11:55:00Z,0
2017-03-05T12:00:00Z,0
2017-03-05T12:05:00Z,0
2017-03-05T12:10:00Z,15.69870756
2017-03-05T12:15:00Z,18.29823131
2017-03-05T12:20:00Z,21.22976253
2017-03-05T12:25:00Z,32.56602246
2017-03-05T12:30:00Z,43.06124827
2017-03-05T12:35:00Z,36.07389238
2017-03-05T12:40:00Z,33.40917184
2017-03-05T12:45:00Z,35.29666208
2017-03-05T12:50:00Z,39.98681807
2017-03-05T12:55:00Z,46.34784139
2017-03-05T13:00:00Z,48.32098404
2017-03-05T13:05:00Z,39.0456937
2017-03-05T13:10:00Z,32.46705126
2017-03-05T13:15:00Z,39.7865595
2017-03-05T13:20:00Z,67.7297828
2017-03-05T13:25:00Z,90.61971774
2017-03-05T13:30:00Z,98.76569089
2017-03-05T13:35:00Z,95.41283026
2017-03-05T13:40:00Z,89.95295567
2017-03-05T13:45:00Z,102.3927974
2017-03-05T13:50:00Z,101.9443592
2017-03-05T13:55:00Z,90.49614238
2017-03-05T14:00:00Z,75.78780999
2017-03-05T14:05:00Z,68.33949528
2017-03-05T14:10:00Z,103.3955826
2017-03-05T14:15:00Z,141.1722227
2017-03-05T14:20:00Z,160.9042132
2017-03-05T14:25:00Z,154.4899769
2017-03-05T14:30:00Z,124.5861006
2017-03-05T14:35:00Z,106.4036638
2017-03-05T14:40:00Z,112.3726365
2017-03-05T14:45:00Z,120.6352475
2017-03-05T14:50:00Z,114.4289842
2017-03-05T14:55:00Z,114.4862055
2017-03-05T15:00:00Z,115.3150816
2017-03-05T15:05:00Z,107.5726971
2017-03-05T15:10:00Z,104.7957605
2017-03-05T15:15:00Z,106.7024913
2017-03-05T15:20:00Z,107.2068716
2017-03-05T15:25:00Z,106.92259
2017-03-05T15:30:00Z,108.6472303
2017-03-05T15:35:00Z,111.9554331
2017-03-05T15:40:00Z,118.4938003
2017-03-05T15:45:00Z,122.9276338
2017-03-05T15:50:00Z,120.676607
2017-03-05T15:55:00Z,121.6355829
2017-03-05T16:00:00Z,123.4330575
2017-03-05T16:05:00Z,123.0149022
2017-03-05T16:10:00Z,122.115459
2017-03-05T16:15:00Z,122.3919216
2017-03-05T16:20:00Z,123.4403519
2017-03-05T16:25:00Z,124.4665273
2017-03-05T16:30:00Z,125.6905805
2017-03-05T16:35:00Z,126.5433876
2017-03-05T16:40:00Z,127.2506837
2017-03-05T16:45:00Z,128.0982732
2017-03-05T16:50:00Z,128.9497759
2017-03-05T16:55:00Z,127.5207119
2017-03-05T17:00:00Z,125.0459749
2017-03-05T17:05:00Z,122.8208272
2017-03-05T17:10:00Z,123.6820486
2017-03-05T17:15:00Z,125.7528552
2017-03-05T17:20:00Z,126.9130162
2017-03-05T17:25:00Z,126.4647907
2017-03-05T17:30:00Z,126.2535928
2017-03-05T17:35:00Z,141.6237009
2017-03-05T17:40:00Z,140.4315603
2017-03-05T17:45:00Z,124.6707693
2017-03-05T17:50:00Z,125.6071304
2017-03-05T17:55:00Z,125.7685993
2017-03-05T18:00:00Z,125.3877489
2017-03-05T18:05:00Z,125.6082515
2017-03-05T18:10:00Z,125.1501775
2017-03-05T18:15:00Z,124.4421562
2017-03-05T18:20:00Z,124.0030912
2017-03-05T18:25:00Z,127.0600838
2017-03-05T18:30:00Z,128.9144804
2017-03-05T18:35:00Z,128.8574548
2017-03-05T18:40:00Z,125.8959886
2017-03-05T18:45:00Z,125.6221402
2017-03-05T18:50:00Z,124.9229266
2017-03-05T18:55:00Z,122.5566392
2017-03-05T19:00:00Z,125.409565
2017-03-05T19:05:00Z,131.3424973
2017-03-05T19:10:00Z,134.6248914
2017-03-05T19:15:00Z,127.2531687
2017-03-05T19:20:00Z,119.6412856
2017-03-05T19:25:00Z,139.8868639
2017-03-05T19:30:00Z,165.0439683
