,w/m2
2017-03-12T19:15:00Z,60.28836298
2017-03-12T19:20:00Z,90.81819376
2017-03-12T19:25:00Z,42.46111174
2017-03-12T19:30:00Z,19.54691421
2017-03-12T19:35:00Z,20.90121558
2017-03-12T19:40:00Z,26.11278694
2017-03-12T19:45:00Z,36.04935825
2017-03-12T19:50:00Z,43.894846
2017-03-12T19:55:00Z,43.44933602
2017-03-12T20:00:00Z,33.26688821
2017-03-12T20:05:00Z,32.18894143
2017-03-12T20:10:00Z,66.33440115
2017-03-12T20:15:00Z,77.9022046
2017-03-12T20:20:00Z,50.68292004
2017-03-12T20:25:00Z,65.38922494
2017-03-12T20:30:00Z,52.80713486
2017-03-12T20:35:00Z,34.58714985
2017-03-12T20:40:00Z,93.19581645
2017-03-12T20:45:00Z,85.31917421
2017-03-12T20:50:00Z,40.20999355
2017-03-12T20:55:00Z,42.45982645
2017-03-12T21:00:00Z,29.49509892
2017-03-12T21:05:00Z,116.3917901
2017-03-12T21:10:00Z,413.6690158
2017-03-12T21:15:00Z,661.2945781
2017-03-12T21:20:00Z,572.0285291
2017-03-12T21:25:00Z,412.0367743
2017-03-12T21:30:00Z,536.3244025
2017-03-12T21:35:00Z,714.0132219
2017-03-12T21:40:00Z,346.7076907
2017-03-12T21:45:00Z,206.1915469
2017-03-12T21:50:00Z,127.9126803
2017-03-12T21:55:00Z,187.7272001
2017-03-12T22:00:00Z,262.1792042
2017-03-12T22:05:00Z,138.5541404
2017-03-12T22:10:00Z,50.9307294
2017-03-12T22:15:00Z,17.90313601
2017-03-12T22:20:00Z,173.1855853
2017-03-12T22:25:00Z,622.0790646
2017-03-12T22:30:00Z,682.2919456
2017-03-12T22:35:00Z,500.8997818
2017-03-12T22:40:00Z,296.4276756
2017-03-12T22:45:00Z,345.5363259
2017-03-12T22:50:00Z,472.8366243
2017-03-12T22:55:00Z,392.4674203
2017-03-12T23:00:00Z,152.9258364
2017-03-12T23:05:00Z,54.11091723
2017-03-12T23:10:00Z,0
2017-03-12T23:15:00Z,0
2017-03-12T23:20:00Z,0
2017-03-12T23:25:00Z,0
2017-03-12T23:30:00Z,0
2017-03-12T23:35:00Z,0
2017-03-12T23:40:00Z,0
2017-03-12T23:45:00Z,0
2017-03-12T23:50:00Z,0
2017-03-12T23:55:00Z,0
2017-03-13T00:00:00Z,0
2017-03-13T00:05:00Z,0
2017-03-13T00:10:00Z,0
2017-03-13T00:15:00Z,0
2017-03-13T00:20:00Z,0
2017-03-13T00:25:00Z,0
2017-03-13T00:30:00Z,0
2017-03-13T00:35:00Z,0
2017-03-13T00:40:00Z,0
2017-03-13T00:45:00Z,0
2017-03-13T00:50:00Z,0
2017-03-13T00:55:00Z,0
2017-03-13T01:00:00Z,0
2017-03-13T01:05:00Z,0
2017-03-13T01:10:00Z,0
2017-03-13T01:15:00Z,0
2017-03-13T01:20:00Z,0
2017-03-13T01:25:00Z,0
2017-03-13T01:30:00Z,0
2017-03-13T01:35:00Z,0
2017-03-13T01:40:00Z,0
2017-03-13T01:45:00Z,0
2017-03-13T01:50:00Z,0
2017-03-13T01:55:00Z,0
2017-03-13T02:00:00Z,0
2017-03-13T02:05:00Z,0
2017-03-13T02:10:00Z,0
2017-03-13T02:15:00Z,0
2017-03-13T02:20:00Z,0
2017-03-13T02:25:00Z,0
2017-03-13T02:30:00Z,0
2017-03-13T02:35:00Z,0
2017-03-13T02:40:00Z,0
2017-03-13T02:45:00Z,0
2017-03-13T02:50:00Z,0
2017-03-13T02:55:00Z,0
2017-03-13T03:00:00Z,0
2017-03-13T03:05:00Z,0
2017-03-13T03:10:00Z,0
2017-03-13T03:15:00Z,0
2017-03-13T03:20:00Z,0
2017-03-13T03:25:00Z,0
2017-03-13T03:30:00Z,0
2017-03-13T03:35:00Z,0
2017-03-13T03:40:00Z,0
2017-03-13T03:45:00Z,0
2017-03-13T03:50:00Z,0
2017-03-13T03:55:00Z,0
2017-03-13T04:00:00Z,0
2017-03-13T04:05:00Z,0
2017-03-13T04:10:00Z,0
2017-03-13T04:15:00Z,0
2017-03-13T04:20:00Z,0
2017-03-13T04:25:00Z,0
2017-03-13T04:30:00Z,0
2017-03-13T04:35:00Z,0
2017-03-13T04:40:00Z,0
2017-03-13T04:45:00Z,0
2017-03-13T04:50:00Z,0
2017-03-13T04:55:00Z,0
2017-03-13T05:00:00Z,0
2017-03-13T05:05:00Z,0
2017-03-13T05:10:00Z,0
2017-03-13T05:15:00Z,0
2017-03-13T05:20:00Z,0
2017-03-13T05:25:00Z,0
2017-03-13T05:30:00Z,0
2017-03-13T05:35:00Z,0
2017-03-13T05:40:00Z,0
2017-03-13T05:45:00Z,0
2017-03-13T05:50:00Z,0
2017-03-13T05:55:00Z,0
2017-03-13T06:00:00Z,0
2017-03-13T06:05:00Z,0
2017-03-13T06:10:00Z,0
2017-03-13T06:15:00Z,0
2017-03-13T06:20:00Z,0
2017-03-13T06:25:00Z,0
2017-03-13T06:30:00Z,0
2017-03-13T06:35:00Z,0
2017-03-13T06:40:00Z,0
2017-03-13T06:45:00Z,0
2017-03-13T06:50:00Z,0
2017-03-13T06:55:00Z,0
2017-03-13T07:00:00Z,0
2017-03-13T07:05:00Z,0
2017-03-13T07:10:00Z,0
2017-03-13T07:15:00Z,0
2017-03-13T07:20:00Z,0
2017-03-13T07:25:00Z,0
2017-03-13T07:30:00Z,0
2017-03-13T07:35:00Z,0
2017-03-13T07:40:00Z,0
2017-03-13T07:45:00Z,0
2017-03-13T07:50:00Z,0
2017-03-13T07:55:00Z,0
2017-03-13T08:00:00Z,0
2017-03-13T08:05:00Z,0
2017-03-13T08:10:00Z,0
2017-03-13T08:15:00Z,0
2017-03-13T08:20:00Z,0
2017-03-13T08:25:00Z,0
2017-03-13T08:30:00Z,0
2017-03-13T08:35:00Z,0
2017-03-13T08:40:00Z,0
2017-03-13T08:45:00Z,0
2017-03-13T08:50:00Z,0
2017-03-13T08:55:00Z,0
2017-03-13T09:00:00Z,0
2017-03-13T09:05:00Z,0
2017-03-13T09:10:00Z,0
2017-03-13T09:15:00Z,0
2017-03-13T09:20:00Z,0
2017-03-13T09:25:00Z,0
2017-03-13T09:30:00Z,0
2017-03-13T09:35:00Z,0
2017-03-13T09:40:00Z,0
2017-03-13T09:45:00Z,0
2017-03-13T09:50:00Z,0
2017-03-13T09:55:00Z,0
2017-03-13T10:00:00Z,0
2017-03-13T10:05:00Z,0
2017-03-13T10:10:00Z,0
2017-03-13T10:15:00Z,0
2017-03-13T10:20:00Z,0
2017-03-13T10:25:00Z,0
2017-03-13T10:30:00Z,0
2017-03-13T10:35:00Z,0
2017-03-13T10:40:00Z,0
2017-03-13T10:45:00Z,0
2017-03-13T10:50:00Z,0
2017-03-13T10:55:00Z,0
2017-03-13T11:00:00Z,0
2017-03-13T11:05:00Z,0
2017-03-13T11:10:00Z,0
2017-03-13T11:15:00Z,0
2017-03-13T11:20:00Z,0
2017-03-13T11:25:00Z,0
2017-03-13T11:30:00Z,0
2017-03-13T11:35:00Z,0
2017-03-13T11:40:00Z,0
2017-03-13T11:45:00Z,0
2017-03-13T11:50:00Z,0
2017-03-13T11:55:00Z,41.70754408
2017-03-13T12:00:00Z,41.53754323
2017-03-13T12:05:00Z,46.76249328
2017-03-13T12:10:00Z,62.51587552
2017-03-13T12:15:00Z,152.227606
2017-03-13T12:20:00Z,259.6314564
2017-03-13T12:25:00Z,259.0404789
2017-03-13T12:30:00Z,226.5383677
2017-03-13T12:35:00Z,293.0320613
2017-03-13T12:40:00Z,523.786684
2017-03-13T12:45:00Z,422.8181348
2017-03-13T12:50:00Z,165.0743179
2017-03-13T12:55:00Z,191.2865946
2017-03-13T13:00:00Z,305.5847087
2017-03-13T13:05:00Z,356.7638729
2017-03-13T13:10:00Z,332.4921027
2017-03-13T13:15:00Z,341.00986
2017-03-13T13:20:00Z,420.4071569
2017-03-13T13:25:00Z,384.4844286
2017-03-13T13:30:00Z,616.1898307
2017-03-13T13:35:00Z,708.4836072
2017-03-13T13:40:00Z,507.0159112
2017-03-13T13:45:00Z,401.248522
2017-03-13T13:50:00Z,364.7918104
2017-03-13T13:55:00Z,409.7489927
2017-03-13T14:00:00Z,357.3534255
2017-03-13T14:05:00Z,360.4117523
2017-03-13T14:10:00Z,502.4194689
2017-03-13T14:15:00Z,468.0216676
2017-03-13T14:20:00Z,404.8581428
2017-03-13T14:25:00Z,530.3780673
2017-03-13T14:30:00Z,470.7141875
2017-03-13T14:35:00Z,444.7214726
2017-03-13T14:40:00Z,511.1963679
2017-03-13T14:45:00Z,496.9198254
2017-03-13T14:50:00Z,457.3424757
2017-03-13T14:55:00Z,369.3646953
2017-03-13T15:00:00Z,388.7142183
2017-03-13T15:05:00Z,540.8792164
2017-03-13T15:10:00Z,442.6593245
2017-03-13T15:15:00Z,478.0420327
2017-03-13T15:20:00Z,677.5951065
2017-03-13T15:25:00Z,763.4856548
2017-03-13T15:30:00Z,565.0896446
2017-03-13T15:35:00Z,285.0525476
2017-03-13T15:40:00Z,143.6108565
2017-03-13T15:45:00Z,61.02290757
2017-03-13T15:50:00Z,94.61607434
2017-03-13T15:55:00Z,186.2854174
2017-03-13T16:00:00Z,151.9493277
2017-03-13T16:05:00Z,74.02579212
2017-03-13T16:10:00Z,85.38647577
2017-03-13T16:15:00Z,163.5432231
2017-03-13T16:20:00Z,327.2694821
2017-03-13T16:25:00Z,383.5040966
2017-03-13T16:30:00Z,279.3983061
2017-03-13T16:35:00Z,362.7612372
2017-03-13T16:40:00Z,617.7526023
2017-03-13T16:45:00Z,482.7308994
2017-03-13T16:50:00Z,339.4520442
2017-03-13T16:55:00Z,501.6024116
2017-03-13T17:00:00Z,520.1548532
2017-03-13T17:05:00Z,564.391314
2017-03-13T17:10:00Z,666.6367461
2017-03-13T17:15:00Z,426.6140691
2017-03-13T17:20:00Z,186.7669951
2017-03-13T17:25:00Z,242.4714919
2017-03-13T17:30:00Z,403.2808159
2017-03-13T17:35:00Z,444.0430288
2017-03-13T17:40:00Z,478.9863754
2017-03-13T17:45:00Z,498.703907
2017-03-13T17:50:00Z,521.4414775
2017-03-13T17:55:00Z,486.148389
2017-03-13T18:00:00Z,369.5084859
2017-03-13T18:05:00Z,372.4229911
2017-03-13T18:10:00Z,492.065062
2017-03-13T18:15:00Z,439.5938966
2017-03-13T18:20:00Z,526.6386023
2017-03-13T18:25:00Z,638.2085005
2017-03-13T18:30:00Z,398.1473475
2017-03-13T18:35:00Z,320.3579753
2017-03-13T18:40:00Z,376.3845276
2017-03-13T18:45:00Z,528.6869465
2017-03-13T18:50:00Z,666.6795721
2017-03-13T18:55:00Z,735.406345
2017-03-13T19:00:00Z,614.4779475
2017-03-13T19:05:00Z,336.8376087
2017-03-13T19:10:00Z,317.6220627
2017-03-13T19:15:00Z,434.6424499
2017-03-13T19:20:00Z,468.8867932
2017-03-13T19:25:00Z,438.1209407
2017-03-13T19:30:00Z,479.4768207
2017-03-13T19:35:00Z,454.836483
2017-03-13T19:40:00Z,356.6482378
2017-03-13T19:45:00Z,440.0374176
2017-03-13T19:50:00Z,368.8418912
2017-03-13T19:55:00Z,180.0144349
2017-03-13T20:00:00Z,217.8700168
2017-03-13T20:05:00Z,190.2823202
2017-03-13T20:10:00Z,89.16090177
2017-03-13T20:15:00Z,67.03368514
2017-03-13T20:20:00Z,64.3734114
2017-03-13T20:25:00Z,123.9388252
2017-03-13T20:30:00Z,167.2062205
2017-03-13T20:35:00Z,150.740416
2017-03-13T20:40:00Z,108.9193533
2017-03-13T20:45:00Z,73.08023719
2017-03-13T20:50:00Z,70.21276356
2017-03-13T20:55:00Z,60.54843981
2017-03-13T21:00:00Z,45.06919885
2017-03-13T21:05:00Z,30.28394713
2017-03-13T21:10:00Z,26.95686174
2017-03-13T21:15:00Z,28.41616721
2017-03-13T21:20:00Z,24.06982314
2017-03-13T21:25:00Z,23.55789091
2017-03-13T21:30:00Z,53.84054578
2017-03-13T21:35:00Z,103.0279911
2017-03-13T21:40:00Z,102.6716012
2017-03-13T21:45:00Z,95.04694874
2017-03-13T21:50:00Z,77.90527948
2017-03-13T21:55:00Z,59.84167976
2017-03-13T22:00:00Z,70.47689467
2017-03-13T22:05:00Z,83.87959217
2017-03-13T22:10:00Z,65.6307696
2017-03-13T22:15:00Z,42.9741406
2017-03-13T22:20:00Z,36.72019375
2017-03-13T22:25:00Z,36.66818373
2017-03-13T22:30:00Z,28.67905354
2017-03-13T22:35:00Z,25.45720622
2017-03-13T22:40:00Z,32.98585632
2017-03-13T22:45:00Z,38.94149921
2017-03-13T22:50:00Z,34.41161875
2017-03-13T22:55:00Z,29.09943921
2017-03-13T23:00:00Z,20.97612301
2017-03-13T23:05:00Z,15.58358971
2017-03-13T23:10:00Z,0
2017-03-13T23:15:00Z,0
2017-03-13T23:20:00Z,0
2017-03-13T23:25:00Z,0
2017-03-13T23:30:00Z,0
2017-03-13T23:35:00Z,0
2017-03-13T23:40:00Z,0
2017-03-13T23:45:00Z,0
2017-03-13T23:50:00Z,0
2017-03-13T23:55:00Z,0
2017-03-14T00:00:00Z,0
2017-03-14T00:05:00Z,0
2017-03-14T00:10:00Z,0
2017-03-14T00:15:00Z,0
2017-03-14T00:20:00Z,0
2017-03-14T00:25:00Z,0
2017-03-14T00:30:00Z,0
2017-03-14T00:35:00Z,0
2017-03-14T00:40:00Z,0
2017-03-14T00:45:00Z,0
2017-03-14T00:50:00Z,0
2017-03-14T00:55:00Z,0
2017-03-14T01:00:00Z,0
2017-03-14T01:05:00Z,0
2017-03-14T01:10:00Z,0
2017-03-14T01:15:00Z,0
2017-03-14T01:20:00Z,0
2017-03-14T01:25:00Z,0
2017-03-14T01:30:00Z,0
2017-03-14T01:35:00Z,0
2017-03-14T01:40:00Z,0
2017-03-14T01:45:00Z,0
2017-03-14T01:50:00Z,0
2017-03-14T01:55:00Z,0
2017-03-14T02:00:00Z,0
2017-03-14T02:05:00Z,0
2017-03-14T02:10:00Z,0
2017-03-14T02:15:00Z,0
2017-03-14T02:20:00Z,0
2017-03-14T02:25:00Z,0
2017-03-14T02:30:00Z,0
2017-03-14T02:35:00Z,0
2017-03-14T02:40:00Z,0
2017-03-14T02:45:00Z,0
2017-03-14T02:50:00Z,0
2017-03-14T02:55:00Z,0
2017-03-14T03:00:00Z,0
2017-03-14T03:05:00Z,0
2017-03-14T03:10:00Z,0
2017-03-14T03:15:00Z,0
2017-03-14T03:20:00Z,0
2017-03-14T03:25:00Z,0
2017-03-14T03:30:00Z,0
2017-03-14T03:35:00Z,0
2017-03-14T03:40:00Z,0
2017-03-14T03:45:00Z,0
2017-03-14T03:50:00Z,0
2017-03-14T03:55:00Z,0
2017-03-14T04:00:00Z,0
2017-03-14T04:05:00Z,0
2017-03-14T04:10:00Z,0
2017-03-14T04:15:00Z,0
2017-03-14T04:20:00Z,0
2017-03-14T04:25:00Z,0
2017-03-14T04:30:00Z,0
2017-03-14T04:35:00Z,0
2017-03-14T04:40:00Z,0
2017-03-14T04:45:00Z,0
2017-03-14T04:50:00Z,0
2017-03-14T04:55:00Z,0
2017-03-14T05:00:00Z,0
2017-03-14T05:05:00Z,0
2017-03-14T05:10:00Z,0
2017-03-14T05:15:00Z,0
2017-03-14T05:20:00Z,0
2017-03-14T05:25:00Z,0
2017-03-14T05:30:00Z,0
2017-03-14T05:35:00Z,0
2017-03-14T05:40:00Z,0
2017-03-14T05:45:00Z,0
2017-03-14T05:50:00Z,0
2017-03-14T05:55:00Z,0
2017-03-14T06:00:00Z,0
2017-03-14T06:05:00Z,0
2017-03-14T06:10:00Z,0
2017-03-14T06:15:00Z,0
2017-03-14T06:20:00Z,0
2017-03-14T06:25:00Z,0
2017-03-14T06:30:00Z,0
2017-03-14T06:35:00Z,0
2017-03-14T06:40:00Z,0
2017-03-14T06:45:00Z,0
2017-03-14T06:50:00Z,0
2017-03-14T06:55:00Z,0
2017-03-14T07:00:00Z,0
2017-03-14T07:05:00Z,0
2017-03-14T07:10:00Z,0
2017-03-14T07:15:00Z,0
2017-03-14T07:20:00Z,0
2017-03-14T07:25:00Z,0
2017-03-14T07:30:00Z,0
2017-03-14T07:35:00Z,0
2017-03-14T07:40:00Z,0
2017-03-14T07:45:00Z,0
2017-03-14T07:50:00Z,0
2017-03-14T07:55:00Z,0
2017-03-14T08:00:00Z,0
2017-03-14T08:05:00Z,0
2017-03-14T08:10:00Z,0
2017-03-14T08:15:00Z,0
2017-03-14T08:20:00Z,0
2017-03-14T08:25:00Z,0
2017-03-14T08:30:00Z,0
2017-03-14T08:35:00Z,0
2017-03-14T08:40:00Z,0
2017-03-14T08:45:00Z,0
2017-03-14T08:50:00Z,0
2017-03-14T08:55:00Z,0
2017-03-14T09:00:00Z,0
2017-03-14T09:05:00Z,0
2017-03-14T09:10:00Z,0
2017-03-14T09:15:00Z,0
2017-03-14T09:20:00Z,0
2017-03-14T09:25:00Z,0
2017-03-14T09:30:00Z,0
2017-03-14T09:35:00Z,0
2017-03-14T09:40:00Z,0
2017-03-14T09:45:00Z,0
2017-03-14T09:50:00Z,0
2017-03-14T09:55:00Z,0
2017-03-14T10:00:00Z,0
2017-03-14T10:05:00Z,0
2017-03-14T10:10:00Z,0
2017-03-14T10:15:00Z,0
2017-03-14T10:20:00Z,0
2017-03-14T10:25:00Z,0
2017-03-14T10:30:00Z,0
2017-03-14T10:35:00Z,0
2017-03-14T10:40:00Z,0
2017-03-14T10:45:00Z,0
2017-03-14T10:50:00Z,0
2017-03-14T10:55:00Z,0
2017-03-14T11:00:00Z,0
2017-03-14T11:05:00Z,0
2017-03-14T11:10:00Z,0
2017-03-14T11:15:00Z,0
2017-03-14T11:20:00Z,0
2017-03-14T11:25:00Z,0
2017-03-14T11:30:00Z,0
2017-03-14T11:35:00Z,0
2017-03-14T11:40:00Z,0
2017-03-14T11:45:00Z,0
2017-03-14T11:50:00Z,0
2017-03-14T11:55:00Z,0.942010285
2017-03-14T12:00:00Z,0.832500354
2017-03-14T12:05:00Z,0.844446846
2017-03-14T12:10:00Z,0.938821562
2017-03-14T12:15:00Z,0.964143287
2017-03-14T12:20:00Z,0.959510416
2017-03-14T12:25:00Z,0.903349518
2017-03-14T12:30:00Z,1.058306828
2017-03-14T12:35:00Z,1.30327682
2017-03-14T12:40:00Z,1.233012836
2017-03-14T12:45:00Z,1.035140494
2017-03-14T12:50:00Z,0.886936406
2017-03-14T12:55:00Z,1.20264472
2017-03-14T13:00:00Z,1.698659509
2017-03-14T13:05:00Z,1.346461713
2017-03-14T13:10:00Z,0.990378999
2017-03-14T13:15:00Z,0.925842895
2017-03-14T13:20:00Z,0.750254071
2017-03-14T13:25:00Z,0.461977398
2017-03-14T13:30:00Z,0.258290568
2017-03-14T13:35:00Z,0.182592926
2017-03-14T13:40:00Z,0.189063254
2017-03-14T13:45:00Z,0.183456145
2017-03-14T13:50:00Z,0.129912682
2017-03-14T13:55:00Z,0.095029767
2017-03-14T14:00:00Z,0.09019478
2017-03-14T14:05:00Z,0.108356337
2017-03-14T14:10:00Z,0.152554246
2017-03-14T14:15:00Z,0.186115543
2017-03-14T14:20:00Z,0.21822443
2017-03-14T14:25:00Z,0.274605447
2017-03-14T14:30:00Z,0.349578112
2017-03-14T14:35:00Z,0.461666909
2017-03-14T14:40:00Z,0.416838933
2017-03-14T14:45:00Z,0.301141762
2017-03-14T14:50:00Z,0.28691304
2017-03-14T14:55:00Z,0.406802845
2017-03-14T15:00:00Z,0.458604178
2017-03-14T15:05:00Z,0.378559837
2017-03-14T15:10:00Z,0.40562592
2017-03-14T15:15:00Z,0.544268008
2017-03-14T15:20:00Z,0.587422411
2017-03-14T15:25:00Z,0.72847342
2017-03-14T15:30:00Z,0.759528249
2017-03-14T15:35:00Z,0.694584197
2017-03-14T15:40:00Z,1.261265038
2017-03-14T15:45:00Z,1.884125833
2017-03-14T15:50:00Z,1.32495001
2017-03-14T15:55:00Z,0.630043106
2017-03-14T16:00:00Z,0.369386527
2017-03-14T16:05:00Z,0.291442702
2017-03-14T16:10:00Z,0.349663583
2017-03-14T16:15:00Z,0.67060411
2017-03-14T16:20:00Z,1.256762977
2017-03-14T16:25:00Z,1.607588694
2017-03-14T16:30:00Z,1.298009834
2017-03-14T16:35:00Z,1.62418813
2017-03-14T16:40:00Z,3.41041278
2017-03-14T16:45:00Z,3.714950077
2017-03-14T16:50:00Z,5.004856326
2017-03-14T16:55:00Z,10.40424933
2017-03-14T17:00:00Z,12.06596194
2017-03-14T17:05:00Z,9.018417934
2017-03-14T17:10:00Z,4.390097777
2017-03-14T17:15:00Z,1.635098363
2017-03-14T17:20:00Z,2.033213752
2017-03-14T17:25:00Z,3.886682065
2017-03-14T17:30:00Z,2.648221681
2017-03-14T17:35:00Z,1.745900933
2017-03-14T17:40:00Z,2.051914672
2017-03-14T17:45:00Z,3.01782454
2017-03-14T17:50:00Z,3.848216228
2017-03-14T17:55:00Z,1.540795259
2017-03-14T18:00:00Z,1.815875137
2017-03-14T18:05:00Z,5.266101396
2017-03-14T18:10:00Z,10.09804167
2017-03-14T18:15:00Z,13.64005034
2017-03-14T18:20:00Z,9.473364516
2017-03-14T18:25:00Z,10.80546802
2017-03-14T18:30:00Z,27.73968515
2017-03-14T18:35:00Z,51.8998588
2017-03-14T18:40:00Z,52.83543914
2017-03-14T18:45:00Z,30.44273438
2017-03-14T18:50:00Z,5.124540622
2017-03-14T18:55:00Z,1.229681867
2017-03-14T19:00:00Z,1.902079596
2017-03-14T19:05:00Z,2.436357133
2017-03-14T19:10:00Z,3.287423218
2017-03-14T19:15:00Z,5.088557937
2017-03-14T19:20:00Z,5.881534232
2017-03-14T19:25:00Z,5.614958809
2017-03-14T19:30:00Z,7.528240893
2017-03-14T19:35:00Z,9.35562222
2017-03-14T19:40:00Z,7.474809933
2017-03-14T19:45:00Z,13.35662458
2017-03-14T19:50:00Z,39.95394851
2017-03-14T19:55:00Z,49.6928686
2017-03-14T20:00:00Z,40.76975157
2017-03-14T20:05:00Z,44.88110131
2017-03-14T20:10:00Z,59.75536193
2017-03-14T20:15:00Z,53.24260707
2017-03-14T20:20:00Z,30.10882609
2017-03-14T20:25:00Z,10.95423153
2017-03-14T20:30:00Z,6.824737841
2017-03-14T20:35:00Z,48.33836033
2017-03-14T20:40:00Z,141.0547465
2017-03-14T20:45:00Z,69.42327408
2017-03-14T20:50:00Z,28.33137864
2017-03-14T20:55:00Z,22.47516888
2017-03-14T21:00:00Z,21.49003731
2017-03-14T21:05:00Z,9.339708181
2017-03-14T21:10:00Z,3.532914222
2017-03-14T21:15:00Z,2.094881693
2017-03-14T21:20:00Z,2.636344522
2017-03-14T21:25:00Z,5.499862216
2017-03-14T21:30:00Z,8.097973364
2017-03-14T21:35:00Z,17.25569636
2017-03-14T21:40:00Z,48.85425726
2017-03-14T21:45:00Z,46.6875663
2017-03-14T21:50:00Z,19.76647282
2017-03-14T21:55:00Z,25.35556084
2017-03-14T22:00:00Z,67.90675518
2017-03-14T22:05:00Z,61.87224406
2017-03-14T22:10:00Z,33.89195864
2017-03-14T22:15:00Z,20.41536511
2017-03-14T22:20:00Z,12.7020733
2017-03-14T22:25:00Z,10.44682242
2017-03-14T22:30:00Z,17.93367805
2017-03-14T22:35:00Z,34.90294231
2017-03-14T22:40:00Z,43.04182956
2017-03-14T22:45:00Z,49.44018081
2017-03-14T22:50:00Z,55.03431987
2017-03-14T22:55:00Z,56.9764568
2017-03-14T23:00:00Z,31.2014631
2017-03-14T23:05:00Z,17.32396653
2017-03-14T23:10:00Z,0
2017-03-14T23:15:00Z,0
2017-03-14T23:20:00Z,0
2017-03-14T23:25:00Z,0
2017-03-14T23:30:00Z,0
2017-03-14T23:35:00Z,0
2017-03-14T23:40:00Z,0
2017-03-14T23:45:00Z,0
2017-03-14T23:50:00Z,0
2017-03-14T23:55:00Z,0
2017-03-15T00:00:00Z,0
2017-03-15T00:05:00Z,0
2017-03-15T00:10:00Z,0
2017-03-15T00:15:00Z,0
2017-03-15T00:20:00Z,0
2017-03-15T00:25:00Z,0
2017-03-15T00:30:00Z,0
2017-03-15T00:35:00Z,0
2017-03-15T00:40:00Z,0
2017-03-15T00:45:00Z,0
2017-03-15T00:50:00Z,0
2017-03-15T00:55:00Z,0
2017-03-15T01:00:00Z,0
2017-03-15T01:05:00Z,0
2017-03-15T01:10:00Z,0
2017-03-15T01:15:00Z,0
2017-03-15T01:20:00Z,0
2017-03-15T01:25:00Z,0
2017-03-15T01:30:00Z,0
2017-03-15T01:35:00Z,0
2017-03-15T01:40:00Z,0
2017-03-15T01:45:00Z,0
2017-03-15T01:50:00Z,0
2017-03-15T01:55:00Z,0
2017-03-15T02:00:00Z,0
2017-03-15T02:05:00Z,0
2017-03-15T02:10:00Z,0
2017-03-15T02:15:00Z,0
2017-03-15T02:20:00Z,0
2017-03-15T02:25:00Z,0
2017-03-15T02:30:00Z,0
2017-03-15T02:35:00Z,0
2017-03-15T02:40:00Z,0
2017-03-15T02:45:00Z,0
2017-03-15T02:50:00Z,0
2017-03-15T02:55:00Z,0
2017-03-15T03:00:00Z,0
2017-03-15T03:05:00Z,0
2017-03-15T03:10:00Z,0
2017-03-15T03:15:00Z,0
2017-03-15T03:20:00Z,0
2017-03-15T03:25:00Z,0
2017-03-15T03:30:00Z,0
2017-03-15T03:35:00Z,0
2017-03-15T03:40:00Z,0
2017-03-15T03:45:00Z,0
2017-03-15T03:50:00Z,0
2017-03-15T03:55:00Z,0
2017-03-15T04:00:00Z,0
2017-03-15T04:05:00Z,0
2017-03-15T04:10:00Z,0
2017-03-15T04:15:00Z,0
2017-03-15T04:20:00Z,0
2017-03-15T04:25:00Z,0
2017-03-15T04:30:00Z,0
2017-03-15T04:35:00Z,0
2017-03-15T04:40:00Z,0
2017-03-15T04:45:00Z,0
2017-03-15T04:50:00Z,0
2017-03-15T04:55:00Z,0
2017-03-15T05:00:00Z,0
2017-03-15T05:05:00Z,0
2017-03-15T05:10:00Z,0
2017-03-15T05:15:00Z,0
2017-03-15T05:20:00Z,0
2017-03-15T05:25:00Z,0
2017-03-15T05:30:00Z,0
2017-03-15T05:35:00Z,0
2017-03-15T05:40:00Z,0
2017-03-15T05:45:00Z,0
2017-03-15T05:50:00Z,0
2017-03-15T05:55:00Z,0
2017-03-15T06:00:00Z,0
2017-03-15T06:05:00Z,0
2017-03-15T06:10:00Z,0
2017-03-15T06:15:00Z,0
2017-03-15T06:20:00Z,0
2017-03-15T06:25:00Z,0
2017-03-15T06:30:00Z,0
2017-03-15T06:35:00Z,0
2017-03-15T06:40:00Z,0
2017-03-15T06:45:00Z,0
2017-03-15T06:50:00Z,0
2017-03-15T06:55:00Z,0
2017-03-15T07:00:00Z,0
2017-03-15T07:05:00Z,0
2017-03-15T07:10:00Z,0
2017-03-15T07:15:00Z,0
2017-03-15T07:20:00Z,0
2017-03-15T07:25:00Z,0
2017-03-15T07:30:00Z,0
2017-03-15T07:35:00Z,0
2017-03-15T07:40:00Z,0
2017-03-15T07:45:00Z,0
2017-03-15T07:50:00Z,0
2017-03-15T07:55:00Z,0
2017-03-15T08:00:00Z,0
2017-03-15T08:05:00Z,0
2017-03-15T08:10:00Z,0
2017-03-15T08:15:00Z,0
2017-03-15T08:20:00Z,0
2017-03-15T08:25:00Z,0
2017-03-15T08:30:00Z,0
2017-03-15T08:35:00Z,0
2017-03-15T08:40:00Z,0
2017-03-15T08:45:00Z,0
2017-03-15T08:50:00Z,0
2017-03-15T08:55:00Z,0
2017-03-15T09:00:00Z,0
2017-03-15T09:05:00Z,0
2017-03-15T09:10:00Z,0
2017-03-15T09:15:00Z,0
2017-03-15T09:20:00Z,0
2017-03-15T09:25:00Z,0
2017-03-15T09:30:00Z,0
2017-03-15T09:35:00Z,0
